Date,Upstream,Downstream,Temprate,Rainfall
19961219,2541.19,2453.01,-5.900,1000000.0
19961220,2541.01,2452.48,-4.900,1000000.0
19961221,2540.87,2452.15,-6.400,1000000.0
19961222,2540.77,2451.38,-6.900,1000000.0
19961223,2540.73,2451.35,-6.800,1000000.0
19961224,2540.69,2451.2,-5.800,1000000.0
19961225,2540.66,2450.97,-6.500,1000000.0
19961226,2540.64,2451.41,-6.500,1000000.0
19961227,2540.6,2451.44,-4.100,1000000.0
19961228,2540.55,2451.39,-4.200,1000000.0
19961229,2540.51,2451.32,-5.300,1000000.0
19961230,2540.47,2452.33,-4.100,1000000.0
19961231,2540.35,2452.48,-3.000,1000000.0
19970101,2540.22,2450.5,0.600,1000000.0
19970102,2540.17,2452.24,-2.200,1000000.0
19970103,2540.08,2452.47,0.800,1000000.0
19970104,2539.92,2453.01,-4.300,1000000.0
19970105,2539.77,2453.1,-6.600,1000000.0
19970106,2539.6,2453.38,-5.300,1000000.0
19970107,2539.38,2453.46,-2.500,1000000.0
19970108,2539.17,2453.37,-5.100,1000000.0
19970109,2539.04,2451.41,-5.000,1000000.0
19970110,2539.02,2451.11,-6.300,1000000.0
19970111,2538.99,2451.63,-7.000,1000000.0
19970112,2538.94,2451.26,-7.400,1000000.0
19970113,2538.9,2451.61,-5.400,1000000.0
19970114,2538.86,2452.22,-4.700,1000000.0
19970115,2538.84,2451.32,-3.300,1000000.0
19970116,2538.8,2451.17,-4.100,1000000.0
19970117,2538.77,2451.33,-5.610,1000000.0
19970118,2538.73,2451.47,-4.300,1000000.0
19970119,2538.69,2451.59,-6.910,1000000.0
19970120,2538.64,2451.71,6.400,1000000.0
19970121,2538.46,2453.55,4.110,1000000.0
19970122,2538.27,2452.54,8.500,1000000.0
19970123,2538.08,2452.95,8.810,1000000.0
19970124,2537.89,2453.6,8.910,1000000.0
19970125,2537.72,2452.66,7.300,1000000.0
19970126,2537.59,2452.18,7.400,1000000.0
19970127,2537.42,2453.5,6.400,1000000.0
19970128,2537.23,2453.36,7.800,1000000.0
19970129,2537.04,2452.69,-4.610,1000000.0
19970130,2536.86,2453.55,4.800,1000000.0
19970131,2536.69,2453.21,3.500,1000000.0
19970201,2536.53,2452.22,-4.900,1000000.0
19970202,2536.36,2452.62,-4.100,1000000.0
19970203,2536.2,2452.7,-4.500,1000000.0
19970204,2536.11,2452.11,-3.700,1000000.0
19970205,2535.86,2450.99,-4.800,1000000.0
19970206,2535.81,2453.36,-6.200,1000000.0
19970207,2535.67,2451.81,-5.500,1000000.0
19970208,2535.6,2451.41,-6.100,1000000.0
19970209,2535.56,2450.52,-5.400,1000000.0
19970210,2535.52,2450.61,-6.900,1000000.0
19970211,2535.49,2450.85,-7.800,1000000.0
19970212,2535.46,2450.86,-5.300,1000000.0
19970213,2535.35,2451.95,-3.500,1000000.0
19970214,2535.3,2452.11,-5.500,1000000.0
19970215,2535.17,2451.8,-6.300,1000000.0
19970216,2535.1,2450.79,-5.100,1000000.0
19970217,2535.02,2452.36,-5.000,1000000.0
19970218,2534.91,2452.44,-6.200,1000000.0
19970219,2534.77,2453.42,-5.210,1000000.0
19970220,2534.58,2451.66,-2.100,1000000.0
19970221,2534.48,2452.33,-1.100,1000000.0
19970222,2534.47,2452.47,-2.300,1000000.0
19970223,2534.22,2453.08,0.500,1000000.0
19970224,2534.04,2453.42,-1.310,1000000.0
19970225,2533.87,2454.2,0.600,1000000.0
19970226,2533.71,2453.43,3.800,1000000.0
19970227,2533.5,2454.44,-1.500,1000000.0
19970228,2533.34,2453.51,-1.500,1000000.0
19970301,2533.19,2452.21,-3.100,1000000.0
19970302,2533.1,2452.63,-3.200,1000000.0
19970303,2533.03,2451.97,-0.200,1000000.0
19970304,2532.95,2451.91,1.910,1000000.0
19970305,2532.85,2452.97,3.700,1000000.0
19970306,2532.79,2452.43,1.600,1000000.0
19970307,2532.66,2452.25,2.800,1000000.0
19970308,2532.56,2452.17,2.700,1000000.0
19970309,2532.55,2451.21,4.600,1000000.0
19970310,2532.54,2451.82,6.300,1000000.0
19970311,2532.48,2451.87,8.100,1000000.0
19970312,2532.46,2450.89,9.400,1000000.0
19970313,2532.42,2451.66,5.110,1000000.0
19970314,2532.41,2451.29,3.500,1000000.0
19970315,2532.37,2450.71,3.700,1000000.0
19970316,2532.35,2451.27,3.600,1000000.0
19970317,2532.35,2451.33,8.110,1000000.0
19970318,2532.31,2451.85,3.300,1000000.0
19970319,2532.3,2452.46,3.300,1000000.0
19970320,2532.3,2451.85,4.700,1000000.0
19970321,2532.25,2452.71,5.800,1000000.0
19970322,2532.23,2451.38,6.300,1000000.0
19970323,2532.24,2452.26,4.100,1000000.0
19970324,2532.24,2452.05,2.500,1000000.0
19970325,2532.22,2452.28,3.600,1000000.0
19970326,2532.21,2451.85,4.500,1000000.0
19970327,2532.21,2452.24,3.000,1000000.0
19970328,2532.18,2452.28,3.100,1000000.0
19970329,2532.19,2451.63,2.900,1000000.0
19970330,2532.21,2451.15,5.100,1000000.0
19970331,2532.26,2452.6,9.300,1000000.0
19970401,2532.25,2451.27,7.400,1000000.0
19970402,2532.29,2451.3,9.300,1000000.0
19970403,2532.31,2451.4,6.400,1000000.0
19970404,2532.27,2452.4,5.700,1000000.0
19970405,2532.2,2452.82,9.800,1000000.0
19970406,2532.17,2452.01,6.200,1000000.0
19970407,2532.16,2452.33,3.900,1000000.0
19970408,2532.13,2452.45,4.000,1000000.0
19970409,2532.03,2453.03,3.100,1000000.0
19970410,2531.91,2453.4,4.000,1000000.0
19970411,2531.83,2453.53,8.000,1000000.0
19970412,2531.68,2452.75,9.000,1000000.0
19970413,2531.59,2452.55,5.110,1000000.0
19970414,2531.56,2452.22,5.700,1000000.0
19970415,2531.49,2451.88,7.500,1000000.0
19970416,2531.38,2452.27,11.210,1000000.0
19970417,2531.35,2452.21,11.310,1000000.0
19970418,2531.34,2452.27,12.600,1000000.0
19970419,2531.34,2452.04,7.900,1000000.0
19970420,2531.41,2451.55,9.400,1000000.0
19970421,2531.44,2451.56,8.100,1000000.0
19970422,2531.46,2451.37,8.600,1000000.0
19970423,2531.49,2452.15,3.200,1000000.0
19970424,2531.39,2453.26,4.600,1000000.0
19970425,2531.3,2452.69,8.300,1000000.0
19970426,2531.35,2451.2,9.100,1000000.0
19970427,2531.4,2451.36,8.600,1000000.0
19970428,2531.48,2451.32,7.900,1000000.0
19970429,2531.53,2450.96,10.200,1000000.0
19970430,2531.6,2451.5,14.100,1000000.0
19970501,2531.68,2450.84,15.300,1000000.0
19970502,2531.77,2450.77,15.000,1000000.0
19970503,2531.86,2452.46,12.500,1000000.0
19970504,2532.0,2450.87,14.400,1000000.0
19970505,2532.15,2450.97,16.200,1000000.0
19970506,2532.35,2450.81,17.110,1000000.0
19970507,2532.55,2450.92,9.200,1000000.0
19970508,2532.76,2451.75,13.200,1000000.0
19970509,2532.94,2451.95,12.700,1000000.0
19970510,2533.09,2450.97,16.400,1000000.0
19970511,2533.3,2450.93,14.200,1000000.0
19970512,2533.6,2451.27,11.100,1000000.0
19970513,2533.84,2451.49,13.400,1000000.0
19970514,2534.11,2452.65,11.800,1000000.0
19970515,2534.12,2453.36,10.400,1000000.0
19970516,2534.27,2451.9,12.500,1000000.0
19970517,2534.42,2453.13,12.700,1000000.0
19970518,2534.6,2451.59,13.700,1000000.0
19970519,2534.77,2452.73,13.810,1000000.0
19970520,2534.86,2453.42,14.000,1000000.0
19970521,2534.91,2453.05,10.100,1000000.0
19970522,2535.06,2453.5,11.500,1000000.0
19970523,2536.21,2453.55,11.300,1000000.0
19970524,2535.39,2453.51,11.910,1000000.0
19970525,2535.68,2453.23,14.000,1000000.0
19970526,2536.06,2453.5,11.700,1000000.0
19970527,2536.37,2453.54,10.700,1000000.0
19970528,2536.63,2453.4,13.400,1000000.0
19970529,2536.77,2453.57,14.300,1000000.0
19970530,2536.86,2453.12,14.800,1000000.0
19970531,2537.0,2452.29,15.000,1000000.0
19970601,2537.3,2451.82,15.210,1000000.0
19970602,2537.52,2450.95,17.110,1000000.0
19970603,2537.79,2452.03,18.310,1000000.0
19970604,2537.95,2451.94,20.900,1000000.0
19970605,2538.11,2451.46,15.000,1000000.0
19970606,2538.15,2453.61,14.700,1000000.0
19970607,2538.18,2453.48,11.110,1000000.0
19970608,2538.24,2453.57,8.000,1000000.0
19970609,2538.31,2452.79,11.110,1000000.0
19970610,2538.4,2452.83,11.400,1000000.0
19970611,2538.38,2453.55,15.100,1000000.0
19970612,2538.37,2453.53,17.310,1000000.0
19970613,2538.31,2453.5,18.200,1000000.0
19970614,2538.28,2453.5,18.000,1000000.0
19970615,2538.29,2453.4,14.000,1000000.0
19970616,2538.33,2453.53,14.700,1000000.0
19970617,2538.34,2453.57,12.400,1000000.0
19970618,2538.31,2453.47,12.300,1000000.0
19970619,2538.28,2453.33,13.910,1000000.0
19970620,2538.29,2453.6,12.400,1000000.0
19970621,2538.32,2453.37,15.400,1000000.0
19970622,2538.45,2453.61,16.800,1000000.0
19970623,2538.54,2454.47,17.210,1000000.0
19970624,2538.56,2454.46,19.600,1000000.0
19970625,2538.62,2453.61,21.800,1000000.0
19970626,2538.62,2454.5,20.000,1000000.0
19970627,2538.57,2454.46,16.200,1000000.0
19970628,2538.52,2454.47,15.800,1000000.0
19970629,2538.56,2453.19,19.800,1000000.0
19970630,2538.64,2452.03,20.900,1000000.0
19970701,2538.83,2453.38,20.600,1000000.0
19970702,2539.0,2453.56,16.000,1000000.0
19970703,2539.36,2452.46,13.310,1000000.0
19970704,2539.78,2452.62,13.700,1000000.0
19970705,2540.28,2452.36,17.900,1000000.0
19970706,2540.71,2451.27,15.800,1000000.0
19970707,2541.17,2451.07,13.500,1000000.0
19970708,2542.62,2452.43,15.300,1000000.0
19970709,2542.13,2452.37,16.610,1000000.0
19970710,2542.59,2452.34,17.300,1000000.0
19970711,2543.08,2452.13,18.200,1000000.0
19970712,2543.5,2452.04,18.700,1000000.0
19970713,2543.93,2452.63,20.800,1000000.0
19970714,2544.32,2452.11,16.110,1000000.0
19970715,2544.63,2452.3,17.600,1000000.0
19970716,2544.95,2452.3,15.700,1000000.0
19970717,2545.21,2452.36,16.300,1000000.0
19970718,2545.38,2452.62,16.910,1000000.0
19970719,2545.58,2451.81,18.110,1000000.0
19970720,2545.77,2450.79,21.110,1000000.0
19970721,2545.93,2452.47,21.710,1000000.0
19970722,2546.03,2453.43,24.300,1000000.0
19970723,2546.02,2454.41,24.700,1000000.0
19970724,2546.11,2453.35,23.300,1000000.0
19970725,2545.94,2454.74,20.500,1000000.0
19970726,2545.84,2453.93,16.810,1000000.0
19970727,2545.81,2454.52,18.200,1000000.0
19970728,2545.78,2452.85,19.900,1000000.0
19970729,2545.78,2452.3,22.300,1000000.0
19970730,2545.75,2452.76,16.110,1000000.0
19970731,2545.74,2453.27,15.300,1000000.0
19970801,2545.68,2453.26,18.800,1000000.0
19970802,2545.59,2454.01,20.900,1000000.0
19970803,2545.52,2454.73,22.600,1000000.0
19970804,2545.38,2454.45,22.900,1000000.0
19970805,2545.4,2450.0,19.800,1000000.0
19970806,2545.66,2449.17,19.110,1000000.0
19970807,2545.97,2449.17,14.400,1000000.0
19970808,2546.31,2449.17,14.000,1000000.0
19970809,2546.63,2450.21,16.210,1000000.0
19970810,2546.83,2450.5,16.500,1000000.0
19970811,2547.0,2450.54,17.800,1000000.0
19970812,2547.14,2451.0,20.200,1000000.0
19970813,2547.28,2450.85,18.410,1000000.0
19970814,2547.41,2450.89,15.300,1000000.0
19970815,2547.54,2450.89,12.410,1000000.0
19970816,2547.74,2451.1,13.400,1000000.0
19970817,2548.11,2450.54,14.410,1000000.0
19970818,2548.26,2450.4,15.000,1000000.0
19970819,2548.43,2450.85,16.110,1000000.0
19970820,2548.61,2450.9,14.200,1000000.0
19970821,2548.85,2451.0,15.500,1000000.0
19970822,2549.08,2451.0,16.800,1000000.0
19970823,2549.36,2449.24,19.000,1000000.0
19970824,2549.51,2449.3,19.910,1000000.0
19970825,2549.68,2450.0,21.900,1000000.0
19970826,2549.83,2450.3,20.500,1000000.0
19970827,2549.96,2451.3,18.300,1000000.0
19970828,2550.07,2451.04,19.710,1000000.0
19970829,2551.11,2451.0,20.600,1000000.0
19970830,2550.16,2451.4,20.200,1000000.0
19970831,2550.25,2451.84,12.800,1000000.0
19970901,2550.24,2451.9,11.200,1000000.0
19970902,2550.15,2453.4,11.700,1000000.0
19970903,2550.17,2453.01,15.000,1000000.0
19970904,2550.2,2453.1,15.700,1000000.0
19970905,2550.24,2451.74,16.100,1000000.0
19970906,2550.22,2453.09,17.800,1000000.0
19970907,2550.24,2452.6,18.900,1000000.0
19970908,2550.25,2452.85,18.800,1000000.0
19970909,2550.22,2453.79,15.000,1000000.0
19970910,2550.21,2452.87,13.500,1000000.0
19970911,2550.23,2452.44,11.900,1000000.0
19970912,2550.27,2452.12,10.200,1000000.0
19970913,2550.34,2452.12,11.500,1000000.0
19970914,2550.34,2451.43,12.110,1000000.0
19970915,2550.42,2451.08,13.300,1000000.0
19970916,2550.48,2451.54,13.300,1000000.0
19970917,2550.6,2451.34,11.400,1000000.0
19970918,2550.63,2451.6,9.500,1000000.0
19970919,2550.67,2451.64,11.700,1000000.0
19970920,2550.73,2452.04,7.800,1000000.0
19970921,2550.77,2451.94,10.600,1000000.0
19970922,2550.71,2452.56,12.000,1000000.0
19970923,2550.71,2452.95,8.110,1000000.0
19970924,2550.68,2453.14,7.800,1000000.0
19970925,2550.69,2452.87,8.500,1000000.0
19970926,2550.69,2452.26,9.000,1000000.0
19970927,2550.68,2452.66,7.500,1000000.0
19970928,2550.67,2452.07,7.900,1000000.0
19970929,2550.65,2452.63,9.900,1000000.0
19970930,2550.61,2453.52,9.000,1000000.0
19971001,2550.59,2453.07,9.400,1000000.0
19971002,2550.58,2452.33,10.100,1000000.0
19971003,2550.59,2451.89,8.200,1000000.0
19971004,2550.57,2452.19,8.300,1000000.0
19971005,2550.55,2453.85,8.800,1000000.0
19971006,2550.49,2452.88,9.600,1000000.0
19971007,2550.36,2454.14,9.700,1000000.0
19971008,2550.27,2453.13,11.610,1000000.0
19971009,2550.23,2453.74,10.300,1000000.0
19971010,2550.18,2453.7,10.400,1000000.0
19971011,2550.11,2453.87,10.300,1000000.0
19971012,2550.0,2454.58,8.800,1000000.0
19971013,2549.9,2454.2,7.900,1000000.0
19971014,2549.78,2454.39,6.400,1000000.0
19971015,2549.69,2454.0,6.600,1000000.0
19971016,2549.65,2453.83,6.900,1000000.0
19971017,2549.64,2453.83,6.800,1000000.0
19971018,2549.64,2454.0,7.000,1000000.0
19971019,2549.58,2453.42,6.100,1000000.0
19971020,2549.53,2453.85,1000000.000,1000000.0
19971021,2549.45,2453.1,5.700,1000000.0
19971022,2549.35,2453.43,5.600,1000000.0
19971023,2549.32,2452.66,7.500,1000000.0
19971024,2549.3,2453.15,6.600,1000000.0
19971025,2549.3,2452.91,4.800,1000000.0
19971026,2549.29,2452.18,3.900,1000000.0
19971027,2549.28,2453.22,4.000,1000000.0
19971028,2549.2,2452.86,4.000,1000000.0
19971029,2549.14,2453.76,2.900,1000000.0
19971030,2549.1,2453.43,3.500,1000000.0
19971031,2549.04,2453.44,4.500,1000000.0
19971101,2549.11,2453.51,3.900,1000000.0
19971102,2548.99,2453.02,2.800,1000000.0
19971103,2548.94,2453.77,2.500,1000000.0
19971104,2548.8,2454.3,2.800,1000000.0
19971105,2548.7,2454.22,2.600,1000000.0
19971106,2548.63,2453.2,3.600,1000000.0
19971107,2548.54,2453.21,4.500,1000000.0
19971108,2548.52,2451.49,3.110,1000000.0
19971109,2548.53,2452.49,5.600,1000000.0
19971110,2548.51,2452.75,4.500,1000000.0
19971111,2548.42,2453.63,3.200,1000000.0
19971112,2548.29,2453.77,-1.000,1000000.0
19971113,2548.25,2453.32,-1.300,1000000.0
19971114,2548.2,2453.09,-2.200,1000000.0
19971115,2548.12,2453.58,-1.710,1000000.0
19971116,2547.99,2454.32,-7.600,1000000.0
19971117,2547.82,2453.89,-5.800,1000000.0
19971118,2547.64,2453.81,-0.600,1000000.0
19971119,2547.45,2453.43,-1.300,1000000.0
19971120,2547.33,2453.01,-0.400,1000000.0
19971121,2547.18,2453.89,-0.200,1000000.0
19971122,2547.02,2454.43,0.200,1000000.0
19971123,2546.89,2454.43,-1.400,1000000.0
19971124,2546.83,2454.43,1000000.000,1000000.0
19971125,2546.75,2454.43,1.500,1000000.0
19971126,2546.62,2453.1,-3.700,1000000.0
19971127,2546.49,2453.75,-2.800,1000000.0
19971128,2546.32,2455.11,-2.900,1000000.0
19971129,2546.17,2452.27,-2.000,1000000.0
19971130,2546.08,2452.44,-2.100,1000000.0
19971201,2546.02,2453.07,-5.300,1000000.0
19971202,2545.89,2453.77,-4.600,1000000.0
19971203,2545.76,2453.11,-4.400,1000000.0
19971204,2545.65,2452.97,-2.500,1000000.0
19971205,2545.52,2452.65,-1.910,1000000.0
19971206,2545.35,2452.31,-2.200,1000000.0
19971207,2545.3,2453.15,-6.200,1000000.0
19971208,2545.18,2452.8,-8.300,1000000.0
19971209,2545.1,2452.9,-7.200,1000000.0
19971210,2544.96,2452.78,-7.700,1000000.0
19971211,2544.84,2452.27,-5.000,1000000.0
19971212,2544.72,2453.28,-3.800,1000000.0
19971213,2544.58,2453.81,-3.000,1000000.0
19971214,2544.46,2452.22,-4.800,1000000.0
19971215,2544.39,2452.24,-2.300,1000000.0
19971216,2544.26,2452.33,-1.200,1000000.0
19971217,2544.18,2453.78,-4.300,1000000.0
19971218,2544.08,2453.78,-4.700,1000000.0
19971219,2544.0,2452.07,-4.400,1000000.0
19971220,2543.93,2452.13,-5.100,1000000.0
19971221,2543.85,2452.63,-6.000,1000000.0
19971222,2543.75,2452.27,-6.000,1000000.0
19971223,2543.64,2452.34,-6.000,1000000.0
19971224,2543.5,2452.85,-6.400,1000000.0
19971225,2543.35,2452.0,-5.110,1000000.0
19971226,2543.2,2453.17,-6.800,1000000.0
19971227,2543.06,2453.23,-6.000,1000000.0
19971228,2542.84,2452.3,-5.400,1000000.0
19971229,2542.69,2452.48,-4.100,1000000.0
19971230,2542.55,2452.2,-5.600,1000000.0
19971231,2542.43,2452.52,-3.600,1000000.0
19980101,2542.83,2451.91,-7.400,1000000.0
19980102,2542.26,2452.06,-7.000,1000000.0
19980103,2542.1,2452.96,-4.600,1000000.0
19980104,2541.91,2452.72,-5.400,1000000.0
19980105,2541.74,2452.66,-6.600,1000000.0
19980106,2541.6,2451.9,-4.800,1000000.0
19980107,2541.49,2452.49,-5.700,1000000.0
19980108,2541.36,2452.11,-5.600,1000000.0
19980109,2541.24,2452.49,-3.200,1000000.0
19980110,2541.06,2452.94,-4.000,1000000.0
19980111,2540.92,2452.19,-6.700,1000000.0
19980112,2540.82,2451.64,-7.600,1000000.0
19980113,2540.76,2451.74,-8.400,1000000.0
19980114,2540.66,2452.35,-9.300,1000000.0
19980115,2540.54,2452.0,-8.700,1000000.0
19980116,2540.46,2451.82,-6.200,1000000.0
19980117,2540.35,2452.44,-8.600,1000000.0
19980118,2540.24,2451.89,-9.400,1000000.0
19980119,2540.14,2452.12,-9.000,1000000.0
19980120,2540.04,2451.96,-7.500,1000000.0
19980121,2539.93,2452.25,-7.900,1000000.0
19980122,2539.84,2451.45,-7.700,1000000.0
19980123,2539.77,2451.75,-7.200,1000000.0
19980124,2539.68,2452.02,-8.600,1000000.0
19980125,2539.57,2452.2,-5.700,1000000.0
19980126,2539.46,2451.91,-4.700,1000000.0
19980127,2539.36,2451.84,-4.200,1000000.0
19980128,2539.26,2452.0,-6.600,1000000.0
19980129,2539.18,2451.61,-6.300,1000000.0
19980130,2539.1,2451.56,-4.700,1000000.0
19980131,2539.03,2451.64,-1.900,1000000.0
19980201,2538.95,2451.72,-2.000,1000000.0
19980202,2538.86,2451.78,-1.500,1000000.0
19980203,2538.78,2451.68,-2.900,1000000.0
19980204,2538.7,2451.74,-6.600,1000000.0
19980205,2538.6,2451.65,-5.600,1000000.0
19980206,2538.51,2451.73,-5.100,1000000.0
19980207,2538.35,2451.81,-4.000,1000000.0
19980208,2538.26,2451.6,-2.600,1000000.0
19980209,2538.18,2451.55,-2.300,1000000.0
19980210,2538.1,2451.74,-2.700,1000000.0
19980211,2538.01,2451.75,1.500,1000000.0
19980212,2537.92,2451.66,2.400,1000000.0
19980213,2537.82,2451.85,1.100,1000000.0
19980214,2537.72,2451.74,-2.000,1000000.0
19980215,2537.64,2451.7,3.100,1000000.0
19980216,2537.54,2451.69,5.000,1000000.0
19980217,2537.44,2452.04,2.300,1000000.0
19980218,2537.34,2451.84,4.400,1000000.0
19980219,2537.24,2451.79,3.800,1000000.0
19980220,2537.15,2451.87,1.000,1000000.0
19980221,2537.06,2451.72,-0.700,1000000.0
19980222,2536.98,2451.65,1.100,1000000.0
19980223,2536.9,2451.71,2.400,1000000.0
19980224,2536.82,2452.06,1.700,1000000.0
19980225,2536.74,2451.88,1.500,1000000.0
19980226,2536.66,2451.88,-1.400,1000000.0
19980227,2536.58,2451.8,-0.800,1000000.0
19980228,2536.5,2451.79,-0.900,1000000.0
19980301,2536.39,2451.98,2.500,1000000.0
19980302,2536.3,2451.81,1.600,1000000.0
19980303,2536.21,2451.87,0.900,1000000.0
19980304,2536.13,2452.04,2.700,1000000.0
19980305,2536.03,2452.28,8.100,1000000.0
19980306,2535.95,2452.17,6.300,1000000.0
19980307,2535.87,2452.14,3.400,1000000.0
19980308,2535.8,2451.96,0.900,1000000.0
19980309,2535.71,2452.07,1.600,1000000.0
19980310,2535.63,2452.44,0.900,1000000.0
19980311,2535.54,2452.05,-0.600,1000000.0
19980312,2535.48,2453.37,-2.000,1000000.0
19980313,2535.41,2452.21,-0.300,1000000.0
19980314,2535.35,2451.95,1000000.000,1000000.0
19980315,2535.2,2452.07,1.100,1000000.0
19980316,2535.21,2451.89,4.200,1000000.0
19980317,2535.13,2452.42,5.800,1000000.0
19980318,2535.02,2452.11,7.200,1000000.0
19980319,2534.95,2452.05,-4.100,1000000.0
19980320,2534.84,2452.0,-4.000,1000000.0
19980321,2534.76,2452.1,-1.300,1000000.0
19980322,2534.68,2452.43,4.100,1000000.0
19980323,2534.61,2452.21,0.900,1000000.0
19980324,2534.54,2451.94,0.800,1000000.0
19980325,2534.46,2452.24,0.500,1000000.0
19980326,2534.37,2452.27,1.000,1000000.0
19980327,2534.3,2452.18,1.700,1000000.0
19980328,2534.23,2451.97,3.900,1000000.0
19980329,2534.16,2451.48,7.400,1000000.0
19980330,2534.07,2451.97,7.500,1000000.0
19980331,2533.99,2451.77,5.100,1000000.0
19980401,2533.9,2451.83,7.700,1000000.0
19980402,2533.83,2451.87,9.800,1000000.0
19980403,2533.76,2452.03,13.200,1000000.0
19980404,2533.69,2452.03,10.000,1000000.0
19980405,2533.62,2451.89,8.800,1000000.0
19980406,2533.6,2451.74,8.100,1000000.0
19980407,2533.59,2451.93,9.300,1000000.0
19980408,2533.55,2451.92,9.900,1000000.0
19980409,2533.54,2451.93,13.500,1000000.0
19980410,2533.54,2451.9,11.600,1000000.0
19980411,2533.59,2451.94,7.300,1000000.0
19980412,2533.64,2451.9,8.200,1000000.0
19980413,2533.68,2451.95,9.100,1000000.0
19980414,2533.73,2451.94,8.300,1000000.0
19980415,2533.77,2451.84,8.500,1000000.0
19980416,2533.8,2451.85,9.400,1000000.0
19980417,2533.8,2451.85,10.500,1000000.0
19980418,2533.8,2451.92,12.100,1000000.0
19980419,2533.8,2451.87,13.200,1000000.0
19980420,2533.82,2451.88,14.100,1000000.0
19980421,2533.84,2451.88,15.600,1000000.0
19980422,2533.86,2451.84,15.700,1000000.0
19980423,2533.9,2451.86,13.600,1000000.0
19980424,2533.93,2451.89,11.000,1000000.0
19980425,2533.97,2451.94,16.500,1000000.0
19980426,2534.02,2451.83,19.300,1000000.0
19980427,2534.11,2451.78,22.200,1000000.0
19980428,2534.28,2451.68,17.500,1000000.0
19980429,2534.5,2451.69,14.800,1000000.0
19980430,2534.68,2452.2,12.700,1000000.0
19980501,2534.94,2452.25,13.500,1000000.0
19980502,2535.2,2451.81,15.100,1000000.0
19980503,2535.4,2451.87,17.700,1000000.0
19980504,2535.65,2452.0,19.600,1000000.0
19980505,2535.83,2451.87,14.800,1000000.0
19980506,2535.95,2451.76,13.200,1000000.0
19980507,2536.06,2451.62,14.000,1000000.0
19980508,2536.14,2451.76,15.300,1000000.0
19980509,2536.24,2451.78,8.900,1000000.0
19980510,2536.25,2451.98,11.400,1000000.0
19980511,2536.48,2452.15,11.300,1000000.0
19980512,2536.59,2451.43,10.500,1000000.0
19980513,2536.65,2452.23,12.500,1000000.0
19980514,2536.75,2451.91,16.500,1000000.0
19980515,2536.9,2452.11,12.600,1000000.0
19980516,2536.99,2451.51,11.900,1000000.0
19980517,2537.07,2451.5,18.100,1000000.0
19980518,2537.16,2451.92,17.500,1000000.0
19980519,2537.24,2452.26,17.600,1000000.0
19980520,2537.29,2451.53,15.300,1000000.0
19980521,2537.36,2451.86,14.300,1000000.0
19980522,2537.44,2451.93,14.600,1000000.0
19980523,2537.54,2451.96,13.900,1000000.0
19980524,2537.59,2451.62,10.200,1000000.0
19980525,2537.6,2452.57,15.100,1000000.0
19980526,2537.6,2451.77,15.200,1000000.0
19980527,2537.64,2451.67,15.100,1000000.0
19980528,2537.74,2451.92,14.000,1000000.0
19980529,2537.8,2451.9,15.000,1000000.0
19980530,2537.86,2451.86,14.600,1000000.0
19980531,2537.9,2451.83,13.000,1000000.0
19980601,2538.0,2451.91,13.200,1000000.0
19980602,2538.08,2452.21,13.700,1000000.0
19980603,2538.09,2452.22,15.700,1000000.0
19980604,2538.07,2452.97,17.200,1000000.0
19980605,2538.02,2453.44,18.000,1000000.0
19980606,2537.96,2453.45,15.500,1000000.0
19980607,2537.9,2453.16,15.500,1000000.0
19980608,2537.88,2453.34,16.600,1000000.0
19980609,2537.84,2453.29,17.800,1000000.0
19980610,2537.8,2453.43,16.700,1000000.0
19980611,2537.7,2453.6,16.600,1000000.0
19980612,2537.62,2453.2,17.000,1000000.0
19980613,2537.54,2453.31,18.400,1000000.0
19980614,2537.48,2453.37,21.900,1000000.0
19980615,2537.42,2453.47,19.100,1000000.0
19980616,2537.36,2453.41,19.100,1000000.0
19980617,2537.34,2453.12,19.700,1000000.0
19980618,2537.34,2453.29,19.300,1000000.0
19980619,2537.32,2453.32,19.800,1000000.0
19980620,2537.28,2453.46,19.700,1000000.0
19980621,2537.25,2453.42,20.900,1000000.0
19980622,2537.22,2453.41,20.900,1000000.0
19980623,2537.2,2453.36,15.500,1000000.0
19980624,2537.18,2453.46,16.000,1000000.0
19980625,2537.16,2453.5,16.300,1000000.0
19980626,2537.16,2452.92,16.000,1000000.0
19980627,2537.18,2453.11,19.400,1000000.0
19980628,2537.18,2453.17,21.400,1000000.0
19980629,2537.17,2453.13,22.100,1000000.0
19980630,2537.18,2453.02,16.000,1000000.0
19980701,2537.24,2453.06,17.000,1000000.0
19980702,2537.25,2452.77,21.400,1000000.0
19980703,2537.21,2453.26,18.300,1000000.0
19980704,2537.17,2453.26,16.500,1000000.0
19980705,2537.2,2452.39,19.900,1000000.0
19980706,2537.32,2451.74,15.500,1000000.0
19980707,2537.38,2452.86,16.400,1000000.0
19980708,2537.51,2452.02,17.800,1000000.0
19980709,2537.6,2452.13,16.000,1000000.0
19980710,2537.71,2451.83,16.500,1000000.0
19980711,2537.89,2451.81,14.900,1000000.0
19980712,2538.1,2451.93,16.800,1000000.0
19980713,2538.37,2451.99,22.200,1000000.0
19980714,2538.63,2451.75,21.400,1000000.0
19980715,2539.12,2452.65,14.100,1000000.0
19980716,2539.67,2452.15,16.400,1000000.0
